short_name,cowcode,full_name,year,dec,c_dec,ref,sbm,federal,wb_income
ECU,130,Ecuador,2006,0,.5,0,0,0,lower middle incom
ECU,130,Ecuador,2007,0,.5,0,0,0,lower middle incom
ECU,130,Ecuador,2008,0,.5,0,0,0,lower middle incom
ECU,130,Ecuador,2009,0,.5,0,0,0,lower middle incom
ECU,130,Ecuador,2010,0,.5,0,0,0,lower middle incom
SAL,92,El Salvador,1900,1,1,0,0,0,lower middle incom
SAL,92,El Salvador,1901,1,1,0,0,0,lower middle incom
SAL,92,El Salvador,1902,1,1,0,0,0,lower middle incom
SAL,92,El Salvador,1903,1,1,0,0,0,lower middle incom
SAL,92,El Salvador,1904,1,1,0,0,0,lower middle incom
SAL,92,El Salvador,1905,1,1,0,0,0,lower middle incom
SAL,92,El Salvador,1906,1,1,0,0,0,lower middle incom
SAL,92,El Salvador,1907,1,1,0,0,0,lower middle incom
SAL,92,El Salvador,1908,1,1,0,0,0,lower middle incom
SAL,92,El Salvador,1909,1,1,0,0,0,lower middle incom
SAL,92,El Salvador,1910,1,1,0,0,0,lower middle incom
SAL,92,El Salvador,1911,1,1,0,0,0,lower middle incom
SAL,92,El Salvador,1912,1,1,0,0,0,lower middle incom
SAL,92,El Salvador,1913,1,1,0,0,0,lower middle incom
SAL,92,El Salvador,1914,1,1,0,0,0,lower middle incom
SAL,92,El Salvador,1915,1,1,0,0,0,lower middle incom
SAL,92,El Salvador,1916,1,1,0,0,0,lower middle incom
SAL,92,El Salvador,1917,1,1,0,0,0,lower middle incom
SAL,92,El Salvador,1918,1,1,0,0,0,lower middle incom
SAL,92,El Salvador,1919,1,1,0,0,0,lower middle incom
SAL,92,El Salvador,1920,1,1,0,0,0,lower middle incom
SAL,92,El Salvador,1921,1,1,0,0,0,lower middle incom
SAL,92,El Salvador,1922,1,1,0,0,0,lower middle incom
SAL,92,El Salvador,1923,1,1,0,0,0,lower middle incom
SAL,92,El Salvador,1924,1,1,0,0,0,lower middle incom
SAL,92,El Salvador,1925,1,1,0,0,0,lower middle incom
SAL,92,El Salvador,1926,1,1,0,0,0,lower middle incom
SAL,92,El Salvador,1927,1,1,0,0,0,lower middle incom
SAL,92,El Salvador,1928,1,1,0,0,0,lower middle incom
SAL,92,El Salvador,1929,1,1,0,0,0,lower middle incom
SAL,92,El Salvador,1930,1,1,0,0,0,lower middle incom
SAL,92,El Salvador,1931,1,1,0,0,0,lower middle incom
SAL,92,El Salvador,1932,1,1,0,0,0,lower middle incom
SAL,92,El Salvador,1933,1,1,0,0,0,lower middle incom
SAL,92,El Salvador,1934,1,1,0,0,0,lower middle incom
SAL,92,El Salvador,1935,1,1,0,0,0,lower middle incom
SAL,92,El Salvador,1936,1,1,0,0,0,lower middle incom
SAL,92,El Salvador,1937,1,1,0,0,0,lower middle incom
SAL,92,El Salvador,1938,1,1,0,0,0,lower middle incom
SAL,92,El Salvador,1939,1,1,0,0,0,lower middle incom
SAL,92,El Salvador,1940,0,0,-1,0,0,lower middle incom
SAL,92,El Salvador,1941,0,0,0,0,0,lower middle incom
SAL,92,El Salvador,1942,0,0,0,0,0,lower middle incom
SAL,92,El Salvador,1943,0,0,0,0,0,lower middle incom
SAL,92,El Salvador,1944,0,0,0,0,0,lower middle incom
SAL,92,El Salvador,1945,0,0,0,0,0,lower middle incom
SAL,92,El Salvador,1946,0,0,0,0,0,lower middle incom
SAL,92,El Salvador,1947,0,0,0,0,0,lower middle incom
SAL,92,El Salvador,1948,0,0,0,0,0,lower middle incom
SAL,92,El Salvador,1949,0,0,0,0,0,lower middle incom
SAL,92,El Salvador,1950,0,0,0,0,0,lower middle incom
SAL,92,El Salvador,1951,0,0,0,0,0,lower middle incom
SAL,92,El Salvador,1952,0,0,0,0,0,lower middle incom
SAL,92,El Salvador,1953,0,0,0,0,0,lower middle incom
SAL,92,El Salvador,1954,0,0,0,0,0,lower middle incom
SAL,92,El Salvador,1955,0,0,0,0,0,lower middle incom
SAL,92,El Salvador,1956,0,0,0,0,0,lower middle incom
SAL,92,El Salvador,1957,0,0,0,0,0,lower middle incom
SAL,92,El Salvador,1958,0,0,0,0,0,lower middle incom
SAL,92,El Salvador,1959,0,0,0,0,0,lower middle incom
SAL,92,El Salvador,1960,0,0,0,0,0,lower middle incom
SAL,92,El Salvador,1961,0,0,0,0,0,lower middle incom
SAL,92,El Salvador,1962,0,0,0,0,0,lower middle incom
SAL,92,El Salvador,1963,0,0,0,0,0,lower middle incom
SAL,92,El Salvador,1964,0,0,0,0,0,lower middle incom
SAL,92,El Salvador,1965,0,0,0,0,0,lower middle incom
SAL,92,El Salvador,1966,0,0,0,0,0,lower middle incom
SAL,92,El Salvador,1967,0,0,0,0,0,lower middle incom
SAL,92,El Salvador,1968,0,0,0,0,0,lower middle incom
SAL,92,El Salvador,1969,0,0,0,0,0,lower middle incom
SAL,92,El Salvador,1970,0,0,0,0,0,lower middle incom
SAL,92,El Salvador,1971,0,0,0,0,0,lower middle incom
SAL,92,El Salvador,1972,0,0,0,0,0,lower middle incom
SAL,92,El Salvador,1973,0,0,0,0,0,lower middle incom
SAL,92,El Salvador,1974,0,0,0,0,0,lower middle incom
SAL,92,El Salvador,1975,0,0,0,0,0,lower middle incom
SAL,92,El Salvador,1976,0,0,0,0,0,lower middle incom
SAL,92,El Salvador,1977,0,0,0,0,0,lower middle incom
SAL,92,El Salvador,1978,0,0,0,0,0,lower middle incom
SAL,92,El Salvador,1979,0,0,0,0,0,lower middle incom
SAL,92,El Salvador,1980,0,0,0,0,0,lower middle incom
SAL,92,El Salvador,1981,0,0,0,0,0,lower middle incom
SAL,92,El Salvador,1982,0,.25,-1,0,0,lower middle incom
SAL,92,El Salvador,1983,0,.25,0,0,0,lower middle incom
SAL,92,El Salvador,1984,0,.25,0,0,0,lower middle incom
SAL,92,El Salvador,1985,0,.25,0,0,0,lower middle incom
SAL,92,El Salvador,1986,0,.25,0,0,0,lower middle incom
SAL,92,El Salvador,1987,0,.25,0,0,0,lower middle incom
SAL,92,El Salvador,1988,0,.25,0,0,0,lower middle incom
SAL,92,El Salvador,1989,0,.25,0,0,0,lower middle incom
SAL,92,El Salvador,1990,0,.25,0,0,0,lower middle incom
SAL,92,El Salvador,1991,0,.25,0,0,0,lower middle incom
SAL,92,El Salvador,1992,1,.75,1,1,0,lower middle incom
SAL,92,El Salvador,1993,1,.75,0,1,0,lower middle incom
SAL,92,El Salvador,1994,1,.75,0,1,0,lower middle incom
SAL,92,El Salvador,1995,1,.75,0,1,0,lower middle incom
SAL,92,El Salvador,1996,1,.75,0,1,0,lower middle incom
SAL,92,El Salvador,1997,1,.75,0,1,0,lower middle incom
SAL,92,El Salvador,1998,1,.75,0,1,0,lower middle incom
SAL,92,El Salvador,1999,1,.75,0,1,0,lower middle incom
SAL,92,El Salvador,2000,1,.75,0,1,0,lower middle incom
SAL,92,El Salvador,2001,1,.75,0,1,0,lower middle incom
SAL,92,El Salvador,2002,1,.75,0,1,0,lower middle incom
SAL,92,El Salvador,2003,1,.75,0,1,0,lower middle incom
SAL,92,El Salvador,2004,1,.75,0,1,0,lower middle incom
SAL,92,El Salvador,2005,1,.75,0,1,0,lower middle incom
SAL,92,El Salvador,2006,1,.75,0,1,0,lower middle incom
SAL,92,El Salvador,2007,1,.75,0,1,0,lower middle incom
SAL,92,El Salvador,2008,1,.75,0,1,0,lower middle incom
SAL,92,El Salvador,2009,1,.75,0,1,0,lower middle incom
SAL,92,El Salvador,2010,0,.25,-1,0,0,lower middle incom
GUA,90,Guatemala,1900,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1901,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1902,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1903,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1904,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1905,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1906,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1907,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1908,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1909,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1910,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1911,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1912,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1913,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1914,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1915,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1916,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1917,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1918,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1919,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1920,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1921,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1922,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1923,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1924,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1925,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1926,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1927,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1928,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1929,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1930,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1931,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1932,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1933,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1934,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1935,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1936,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1937,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1938,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1939,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1940,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1941,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1942,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1943,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1944,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1945,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1946,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1947,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1948,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1949,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1950,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1951,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1952,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1953,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1954,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1955,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1956,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1957,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1958,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1959,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1960,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1961,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1962,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1963,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1964,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1965,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1966,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1967,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1968,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1969,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1970,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1971,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1972,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1973,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1974,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1975,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1976,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1977,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1978,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1979,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1980,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1981,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1982,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1983,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1984,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1985,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1986,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1987,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1988,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1989,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1990,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1991,0,0,0,0,0,lower middle incom
GUA,90,Guatemala,1992,1,.75,1,1,0,lower middle incom
GUA,90,Guatemala,1993,1,.75,0,1,0,lower middle incom
GUA,90,Guatemala,1994,1,.75,0,1,0,lower middle incom
GUA,90,Guatemala,1995,1,.75,0,1,0,lower middle incom
GUA,90,Guatemala,1996,1,.75,0,1,0,lower middle incom
GUA,90,Guatemala,1997,1,.75,0,1,0,lower middle incom
GUA,90,Guatemala,1998,1,.75,0,1,0,lower middle incom
GUA,90,Guatemala,1999,1,.75,0,1,0,lower middle incom
GUA,90,Guatemala,2000,1,.75,0,1,0,lower middle incom
GUA,90,Guatemala,2001,1,.75,0,1,0,lower middle incom
GUA,90,Guatemala,2002,1,.75,0,1,0,lower middle incom
GUA,90,Guatemala,2003,1,.75,0,1,0,lower middle incom
GUA,90,Guatemala,2004,1,.75,0,1,0,lower middle incom
GUA,90,Guatemala,2005,1,.75,0,1,0,lower middle incom
GUA,90,Guatemala,2006,1,.75,0,1,0,lower middle incom
GUA,90,Guatemala,2007,1,.75,0,1,0,lower middle incom
GUA,90,Guatemala,2008,1,.75,0,1,0,lower middle incom
GUA,90,Guatemala,2009,0,.25,-1,0,0,lower middle incom
GUA,90,Guatemala,2010,0,.25,0,0,0,lower middle incom
HON,91,Honduras,1900,1,.5,0,0,0,low income
HON,91,Honduras,1901,1,.5,0,0,0,low income
HON,91,Honduras,1902,1,.5,0,0,0,low income
HON,91,Honduras,1903,1,.5,0,0,0,low income
HON,91,Honduras,1904,1,.5,0,0,0,low income
HON,91,Honduras,1905,1,.5,0,0,0,low income
HON,91,Honduras,1906,1,.5,0,0,0,low income
HON,91,Honduras,1907,1,.5,0,0,0,low income
HON,91,Honduras,1908,1,.5,0,0,0,low income
HON,91,Honduras,1909,1,.5,0,0,0,low income
HON,91,Honduras,1910,1,.5,0,0,0,low income
HON,91,Honduras,1911,1,.5,0,0,0,low income
HON,91,Honduras,1912,1,.5,0,0,0,low income
HON,91,Honduras,1913,1,.5,0,0,0,low income
HON,91,Honduras,1914,1,.5,0,0,0,low income
HON,91,Honduras,1915,1,.5,0,0,0,low income
HON,91,Honduras,1916,1,.5,0,0,0,low income
HON,91,Honduras,1917,1,.5,0,0,0,low income
HON,91,Honduras,1918,1,.5,0,0,0,low income
HON,91,Honduras,1919,1,.5,0,0,0,low income
HON,91,Honduras,1920,1,.5,0,0,0,low income
HON,91,Honduras,1921,1,.5,0,0,0,low income
HON,91,Honduras,1922,1,.5,0,0,0,low income
HON,91,Honduras,1923,1,.5,0,0,0,low income
HON,91,Honduras,1924,1,.5,0,0,0,low income
HON,91,Honduras,1925,1,.5,0,0,0,low income
HON,91,Honduras,1926,1,.5,0,0,0,low income
HON,91,Honduras,1927,1,.5,0,0,0,low income
HON,91,Honduras,1928,1,.5,0,0,0,low income
HON,91,Honduras,1929,1,.5,0,0,0,low income
HON,91,Honduras,1930,1,.5,0,0,0,low income
HON,91,Honduras,1931,1,.5,0,0,0,low income
HON,91,Honduras,1932,1,.5,0,0,0,low income
HON,91,Honduras,1933,1,.5,0,0,0,low income
HON,91,Honduras,1934,1,.5,0,0,0,low income
HON,91,Honduras,1935,1,.5,0,0,0,low income
HON,91,Honduras,1936,1,.5,0,0,0,low income
HON,91,Honduras,1937,1,.5,0,0,0,low income
HON,91,Honduras,1938,1,.5,0,0,0,low income
HON,91,Honduras,1939,1,.5,0,0,0,low income
HON,91,Honduras,1940,1,.5,0,0,0,low income
HON,91,Honduras,1941,1,.5,0,0,0,low income
HON,91,Honduras,1942,1,.5,0,0,0,low income
HON,91,Honduras,1943,1,.5,0,0,0,low income
HON,91,Honduras,1944,1,.5,0,0,0,low income
HON,91,Honduras,1945,1,.5,0,0,0,low income
HON,91,Honduras,1946,1,.5,0,0,0,low income
HON,91,Honduras,1947,1,.5,0,0,0,low income
HON,91,Honduras,1948,1,.5,0,0,0,low income
HON,91,Honduras,1949,1,.5,0,0,0,low income
HON,91,Honduras,1950,1,.5,0,0,0,low income
HON,91,Honduras,1951,1,.5,0,0,0,low income
HON,91,Honduras,1952,1,.5,0,0,0,low income
HON,91,Honduras,1953,1,.5,0,0,0,low income
HON,91,Honduras,1954,1,.5,0,0,0,low income
HON,91,Honduras,1955,1,.5,0,0,0,low income
HON,91,Honduras,1956,1,.5,0,0,0,low income
HON,91,Honduras,1957,0,.25,-1,0,0,low income
HON,91,Honduras,1958,0,.25,0,0,0,low income
HON,91,Honduras,1959,0,.25,0,0,0,low income
HON,91,Honduras,1960,0,.25,0,0,0,low income
HON,91,Honduras,1961,0,.25,0,0,0,low income
HON,91,Honduras,1962,0,.25,0,0,0,low income
HON,91,Honduras,1963,0,.25,0,0,0,low income
HON,91,Honduras,1964,0,.25,0,0,0,low income
HON,91,Honduras,1965,0,.25,0,0,0,low income
HON,91,Honduras,1966,0,.25,0,0,0,low income
HON,91,Honduras,1967,0,.25,0,0,0,low income
HON,91,Honduras,1968,0,.25,0,0,0,low income
HON,91,Honduras,1969,0,.25,0,0,0,low income
HON,91,Honduras,1970,0,.25,0,0,0,low income
HON,91,Honduras,1971,0,.25,0,0,0,low income
HON,91,Honduras,1972,0,.25,0,0,0,low income
HON,91,Honduras,1973,0,.25,0,0,0,low income
HON,91,Honduras,1974,0,.25,0,0,0,low income
HON,91,Honduras,1975,0,.25,0,0,0,low income
HON,91,Honduras,1976,0,.25,0,0,0,low income
HON,91,Honduras,1977,0,.25,0,0,0,low income
HON,91,Honduras,1978,0,.25,0,0,0,low income
HON,91,Honduras,1979,0,.25,0,0,0,low income
HON,91,Honduras,1980,0,.25,0,0,0,low income
HON,91,Honduras,1981,0,.25,0,0,0,low income
HON,91,Honduras,1982,0,.25,0,0,0,low income
HON,91,Honduras,1983,0,.25,0,0,0,low income
HON,91,Honduras,1984,0,.25,0,0,0,low income
HON,91,Honduras,1985,0,.25,0,0,0,low income
HON,91,Honduras,1986,0,.25,0,0,0,low income
HON,91,Honduras,1987,0,.25,0,0,0,low income
HON,91,Honduras,1988,0,.25,0,0,0,low income
HON,91,Honduras,1989,0,.25,0,0,0,low income
HON,91,Honduras,1990,0,.25,0,0,0,low income
HON,91,Honduras,1991,0,.25,0,0,0,low income
HON,91,Honduras,1992,0,.25,0,0,0,low income
HON,91,Honduras,1993,0,.25,0,0,0,low income
HON,91,Honduras,1994,0,.25,0,0,0,low income
HON,91,Honduras,1995,0,.25,0,0,0,low income
HON,91,Honduras,1996,0,.25,0,0,0,low income
HON,91,Honduras,1997,0,.25,0,0,0,low income
HON,91,Honduras,1998,1,.75,1,1,0,low income
HON,91,Honduras,1999,1,.75,0,1,0,low income
HON,91,Honduras,2000,1,.75,0,1,0,low income
HON,91,Honduras,2001,1,.75,0,1,0,low income
HON,91,Honduras,2002,1,.75,0,1,0,low income
HON,91,Honduras,2003,1,.75,0,1,0,low income
HON,91,Honduras,2004,1,.75,0,1,0,low income
HON,91,Honduras,2005,1,.75,0,1,0,low income
HON,91,Honduras,2006,1,.75,0,1,0,low income
HON,91,Honduras,2007,1,.75,0,1,0,low income
HON,91,Honduras,2008,1,.75,0,1,0,low income
HON,91,Honduras,2009,1,.75,0,1,0,low income
HON,91,Honduras,2010,1,.75,0,1,0,low income
MEX,70,Mexico,1900,1,1,0,0,1,upper middle income
MEX,70,Mexico,1901,1,1,0,0,1,upper middle income
MEX,70,Mexico,1902,1,1,0,0,1,upper middle income
MEX,70,Mexico,1903,1,1,0,0,1,upper middle income
MEX,70,Mexico,1904,1,1,0,0,1,upper middle income
MEX,70,Mexico,1905,1,1,0,0,1,upper middle income
MEX,70,Mexico,1906,1,1,0,0,1,upper middle income
MEX,70,Mexico,1907,1,1,0,0,1,upper middle income
MEX,70,Mexico,1908,1,1,0,0,1,upper middle income
MEX,70,Mexico,1909,1,1,0,0,1,upper middle income
MEX,70,Mexico,1910,1,1,0,0,1,upper middle income
MEX,70,Mexico,1911,1,1,0,0,1,upper middle income
MEX,70,Mexico,1912,1,1,0,0,1,upper middle income
MEX,70,Mexico,1913,1,1,0,0,1,upper middle income
MEX,70,Mexico,1914,1,1,0,0,1,upper middle income
MEX,70,Mexico,1915,1,1,0,0,1,upper middle income
MEX,70,Mexico,1916,1,1,0,0,1,upper middle income
MEX,70,Mexico,1917,1,1,0,0,1,upper middle income
MEX,70,Mexico,1918,1,1,0,0,1,upper middle income
MEX,70,Mexico,1919,1,1,0,0,1,upper middle income
MEX,70,Mexico,1920,1,1,0,0,1,upper middle income
MEX,70,Mexico,1921,0,0,0,0,1,upper middle income
MEX,70,Mexico,1922,0,0,0,0,1,upper middle income
MEX,70,Mexico,1923,0,0,0,0,1,upper middle income
MEX,70,Mexico,1924,0,0,0,0,1,upper middle income
MEX,70,Mexico,1925,0,0,0,0,1,upper middle income
MEX,70,Mexico,1926,0,0,0,0,1,upper middle income
MEX,70,Mexico,1927,0,0,0,0,1,upper middle income
MEX,70,Mexico,1928,0,0,0,0,1,upper middle income
MEX,70,Mexico,1929,0,0,0,0,1,upper middle income
MEX,70,Mexico,1930,0,0,0,0,1,upper middle income
MEX,70,Mexico,1931,0,0,0,0,1,upper middle income
MEX,70,Mexico,1932,0,0,0,0,1,upper middle income
MEX,70,Mexico,1933,0,0,0,0,1,upper middle income
MEX,70,Mexico,1934,0,0,0,0,1,upper middle income
MEX,70,Mexico,1935,0,0,0,0,1,upper middle income
MEX,70,Mexico,1936,0,0,0,0,1,upper middle income
MEX,70,Mexico,1937,0,0,0,0,1,upper middle income
MEX,70,Mexico,1938,0,0,0,0,1,upper middle income
MEX,70,Mexico,1939,0,0,0,0,1,upper middle income
MEX,70,Mexico,1940,0,0,0,0,1,upper middle income
MEX,70,Mexico,1941,0,0,0,0,1,upper middle income
MEX,70,Mexico,1942,0,0,0,0,1,upper middle income
MEX,70,Mexico,1943,0,0,0,0,1,upper middle income
MEX,70,Mexico,1944,0,0,0,0,1,upper middle income
MEX,70,Mexico,1945,0,0,0,0,1,upper middle income
MEX,70,Mexico,1946,0,0,0,0,1,upper middle income
MEX,70,Mexico,1947,0,0,0,0,1,upper middle income
MEX,70,Mexico,1948,0,0,0,0,1,upper middle income
MEX,70,Mexico,1949,0,0,0,0,1,upper middle income
MEX,70,Mexico,1950,0,0,0,0,1,upper middle income
MEX,70,Mexico,1951,0,0,0,0,1,upper middle income
MEX,70,Mexico,1952,0,0,0,0,1,upper middle income
MEX,70,Mexico,1953,0,0,0,0,1,upper middle income
MEX,70,Mexico,1954,0,0,0,0,1,upper middle income
MEX,70,Mexico,1955,0,0,0,0,1,upper middle income
MEX,70,Mexico,1956,0,0,0,0,1,upper middle income
MEX,70,Mexico,1957,0,0,0,0,1,upper middle income
MEX,70,Mexico,1958,0,0,0,0,1,upper middle income
MEX,70,Mexico,1959,0,0,0,0,1,upper middle income
MEX,70,Mexico,1960,0,0,0,0,1,upper middle income
MEX,70,Mexico,1961,0,0,0,0,1,upper middle income
MEX,70,Mexico,1962,0,0,0,0,1,upper middle income
MEX,70,Mexico,1963,0,0,0,0,1,upper middle income
MEX,70,Mexico,1964,0,0,0,0,1,upper middle income
MEX,70,Mexico,1965,0,0,0,0,1,upper middle income
MEX,70,Mexico,1966,0,0,0,0,1,upper middle income
MEX,70,Mexico,1967,0,0,0,0,1,upper middle income
MEX,70,Mexico,1968,0,0,0,0,1,upper middle income
MEX,70,Mexico,1969,0,0,0,0,1,upper middle income
MEX,70,Mexico,1970,0,0,0,0,1,upper middle income
MEX,70,Mexico,1971,0,0,0,0,1,upper middle income
MEX,70,Mexico,1972,0,0,0,0,1,upper middle income
MEX,70,Mexico,1973,0,.25,1,0,1,upper middle income
MEX,70,Mexico,1974,0,.25,0,0,1,upper middle income
MEX,70,Mexico,1975,0,.25,0,0,1,upper middle income
MEX,70,Mexico,1976,0,.25,0,0,1,upper middle income
MEX,70,Mexico,1977,0,.25,0,0,1,upper middle income
MEX,70,Mexico,1978,0,.25,0,0,1,upper middle income
MEX,70,Mexico,1979,0,.25,0,0,1,upper middle income
MEX,70,Mexico,1980,0,.25,0,0,1,upper middle income
MEX,70,Mexico,1981,0,.25,0,0,1,upper middle income
MEX,70,Mexico,1982,0,.25,0,0,1,upper middle income
MEX,70,Mexico,1983,0,.25,0,0,1,upper middle income
MEX,70,Mexico,1984,0,.25,0,0,1,upper middle income
MEX,70,Mexico,1985,0,.25,0,0,1,upper middle income
MEX,70,Mexico,1986,0,.25,0,0,1,upper middle income
MEX,70,Mexico,1987,0,.25,0,0,1,upper middle income
MEX,70,Mexico,1988,0,.25,0,0,1,upper middle income
MEX,70,Mexico,1989,0,.25,0,0,1,upper middle income
MEX,70,Mexico,1990,0,.25,0,0,1,upper middle income
MEX,70,Mexico,1991,0,.25,0,0,1,upper middle income
MEX,70,Mexico,1992,1,1,1,0,1,upper middle income
MEX,70,Mexico,1993,1,1,0,0,1,upper middle income
MEX,70,Mexico,1994,1,1,0,0,1,upper middle income
MEX,70,Mexico,1995,1,1,0,0,1,upper middle income
MEX,70,Mexico,1996,1,1,0,0,1,upper middle income
MEX,70,Mexico,1997,1,1,0,0,1,upper middle income
MEX,70,Mexico,1998,1,1,0,0,1,upper middle income
MEX,70,Mexico,1999,1,1,0,0,1,upper middle income
MEX,70,Mexico,2000,1,1,0,0,1,upper middle income
MEX,70,Mexico,2001,1,1,0,0,1,upper middle income
MEX,70,Mexico,2002,1,1,0,0,1,upper middle income
MEX,70,Mexico,2003,1,1,0,0,1,upper middle income
MEX,70,Mexico,2004,1,1,0,0,1,upper middle income
MEX,70,Mexico,2005,1,1,0,0,1,upper middle income
MEX,70,Mexico,2006,1,1,0,0,1,upper middle income
MEX,70,Mexico,2007,1,1,0,0,1,upper middle income
MEX,70,Mexico,2008,1,1,0,0,1,upper middle income
MEX,70,Mexico,2009,1,1,0,0,1,upper middle income
MEX,70,Mexico,2010,1,1,0,0,1,upper middle income
NIC,93,Nicaragua,1900,,,,,0,lower middle incom
NIC,93,Nicaragua,1901,,,,,0,lower middle incom
NIC,93,Nicaragua,1902,,,,,0,lower middle incom
NIC,93,Nicaragua,1903,,,,,0,lower middle incom
NIC,93,Nicaragua,1904,,,,,0,lower middle incom
NIC,93,Nicaragua,1905,,,,,0,lower middle incom
NIC,93,Nicaragua,1906,,,,,0,lower middle incom
NIC,93,Nicaragua,1907,,,,,0,lower middle incom
NIC,93,Nicaragua,1908,,,,,0,lower middle incom
NIC,93,Nicaragua,1909,,,,,0,lower middle incom
