ccode,cname,year,wdi_gerpf,wdi_nerpf,ccodecow,ccodealp,wdi_expedu,bl_asymf,bl_lpf,bl_lpmf,gea_ea1524f,gea_ea1524m,wdi_gerp,wdi_expedup,ht_region,gle_cgdpc,gle_rgdpc
450,Madagascar,1957,NA,NA,580,MDG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450,Madagascar,1958,NA,NA,580,MDG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450,Madagascar,1959,NA,NA,580,MDG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450,Madagascar,1960,NA,NA,580,MDG,NA,NA,NA,NA,NA,NA,NA,NA,4,188.06,1010.44
450,Madagascar,1961,NA,NA,580,MDG,NA,NA,NA,NA,NA,NA,NA,NA,4,193.75999,1029.49
450,Madagascar,1962,NA,NA,580,MDG,NA,NA,NA,NA,NA,NA,NA,NA,4,201.56,1056.52
450,Madagascar,1963,NA,NA,580,MDG,NA,NA,NA,NA,NA,NA,NA,NA,4,197.50999,1024.36
450,Madagascar,1964,NA,NA,580,MDG,NA,NA,NA,NA,NA,NA,NA,NA,4,200.66,1024.84
450,Madagascar,1965,NA,NA,580,MDG,NA,NA,NA,NA,NA,NA,NA,NA,4,198.02,993.28003
450,Madagascar,1966,NA,NA,580,MDG,NA,NA,NA,NA,NA,NA,NA,NA,4,207.53999,1012.29
450,Madagascar,1967,NA,NA,580,MDG,NA,NA,NA,NA,NA,NA,NA,NA,4,219.03999,1036.46
450,Madagascar,1968,NA,NA,580,MDG,NA,NA,NA,NA,NA,NA,NA,NA,4,241.62,1096.73
450,Madagascar,1969,NA,NA,580,MDG,NA,NA,NA,NA,NA,NA,NA,NA,4,257.35999,1113.22
450,Madagascar,1970,NA,NA,580,MDG,NA,NA,NA,NA,1.9,2.1700001,NA,NA,4,279.25,1147.39
450,Madagascar,1971,79.3517532348633,NA,580,MDG,NA,NA,NA,NA,1.96,2.23,86.1156768798828,NA,4,294.35999,1151.9
450,Madagascar,1972,82.4819793701172,63.0341911315918,580,MDG,3.21737003326416,NA,NA,NA,2.02,2.28,89.400016784668,41.9636993408203,4,298.57001,1120.02
450,Madagascar,1973,82.4557037353516,NA,580,MDG,2.71114993095398,NA,NA,NA,2.0799999,2.3399999,88.8777465820313,46.9202194213867,4,290.64999,1033.01
450,Madagascar,1974,79.9795532226563,NA,580,MDG,2.67375993728638,NA,NA,NA,2.1400001,2.3900001,86.4959182739258,43.2244682312012,4,315.04999,1026.5601
450,Madagascar,1975,86.1952819824219,NA,580,MDG,2.51668000221252,NA,NA,NA,2.2,2.45,92.0540313720703,42.1366500854492,4,339.64001,1011.1
450,Madagascar,1976,83.1505813598633,NA,580,MDG,3.25500988960266,NA,NA,NA,2.27,2.51,95.772331237793,40.7289009094238,4,358.89001,1010.42
450,Madagascar,1977,106.776458740234,NA,580,MDG,5.05394983291626,NA,NA,NA,2.3299999,2.5699999,118.272232055664,30.4848499298096,4,379.98001,1005.69
450,Madagascar,1978,115.763168334961,NA,580,MDG,NA,NA,NA,NA,2.4000001,2.6300001,122.077491760254,NA,4,384.22,950.22998
450,Madagascar,1979,115.535346984863,NA,580,MDG,3.97032999992371,NA,NA,NA,2.47,2.6900001,122.890800476074,39.0095100402832,4,426.31,973.35999
450,Madagascar,1980,124.906478881836,NA,580,MDG,4.32025003433228,NA,NA,NA,2.54,2.76,130.893096923828,35.4263305664063,4,468.01999,979.31
450,Madagascar,1981,134.348663330078,NA,580,MDG,3.81277990341187,NA,NA,NA,2.6199999,2.8199999,137.293182373047,42.5332412719727,4,493.34,943.83002
450,Madagascar,1982,130.666259765625,NA,580,MDG,3.1506199836731,NA,NA,NA,2.6900001,2.8900001,133.423675537109,45.6977310180664,4,540.71002,974.96997
450,Madagascar,1983,118.68578338623,NA,580,MDG,2.65447998046875,NA,NA,NA,2.77,2.96,126.832763671875,40.3561515808105,4,592.10999,1027.03
450,Madagascar,1984,NA,NA,580,MDG,2.92933011054993,NA,NA,NA,2.8499999,3.02,119.143760681152,44.660228729248,4,644.42999,1077.33
450,Madagascar,1985,109.895126342773,NA,580,MDG,2.75618004798889,NA,NA,NA,2.9300001,3.0899999,113.802200317383,40.5095405578613,4,709.79999,1151.75
450,Madagascar,1986,NA,NA,580,MDG,NA,NA,NA,NA,3.01,3.1600001,NA,NA,4,707.02002,1122.41
450,Madagascar,1987,NA,NA,580,MDG,NA,NA,NA,NA,3.0899999,3.24,NA,NA,4,661.79999,1021
450,Madagascar,1988,93.1432189941406,NA,580,MDG,NA,NA,NA,NA,3.1800001,3.3099999,95.6734619140625,NA,4,660.73999,985.5
450,Madagascar,1989,93.9192428588867,64.8599472045898,580,MDG,NA,NA,NA,NA,3.27,3.3900001,96.2465362548828,NA,4,644.79999,926.73999
450,Madagascar,1990,90.9374008178711,63.8412704467773,580,MDG,NA,NA,NA,NA,3.3599999,3.46,92.8410873413086,NA,4,682.90002,945.03003
450,Madagascar,1991,93.438850402832,NA,580,MDG,NA,NA,NA,NA,3.45,3.54,94.553108215332,NA,4,654.5,874.71997
450,Madagascar,1992,83.9256820678711,NA,580,MDG,NA,NA,NA,NA,3.54,3.6199999,87.8173980712891,NA,4,630.40002,823
450,Madagascar,1993,83.1581192016602,NA,580,MDG,2.1401801109314,NA,NA,NA,3.6300001,3.7,85.09716796875,27.2105693817139,4,649.02002,828.98999
450,Madagascar,1994,82.101692199707,NA,580,MDG,NA,NA,NA,NA,3.73,3.78,83.5557632446289,NA,4,644.21002,805.87
450,Madagascar,1995,83.1240463256836,57.5438919067383,580,MDG,NA,NA,NA,NA,3.8299999,3.8599999,81.614387512207,NA,4,658.96997,807.5
450,Madagascar,1996,84.3864974975586,56.9992294311523,580,MDG,NA,NA,NA,NA,3.9300001,3.95,86.0792922973633,NA,4,684.28003,822.84998
450,Madagascar,1997,NA,NA,580,MDG,1.84964001178741,NA,NA,NA,4.0300002,4.0300002,NA,30.0226707458496,4,688.53998,813.60999
450,Madagascar,1998,91.2470321655273,NA,580,MDG,1.87065005302429,NA,NA,NA,4.1300001,4.1199999,93.0576705932617,40.2691497802734,4,702.54999,820.89001
450,Madagascar,1999,94.0596008300781,64.8419494628906,580,MDG,2.76754999160767,NA,NA,NA,4.2399998,4.21,95.7405166625977,NA,4,713.87,822.03003
450,Madagascar,2000,99.4547500610352,66.4484634399414,580,MDG,2.91135001182556,NA,NA,NA,4.3499999,4.3000002,101.485198974609,NA,4,728.12,820.65997
450,Madagascar,2001,100.517440795898,67.5996017456055,580,MDG,3.25032997131348,NA,NA,NA,4.46,4.3899999,102.534820556641,NA,4,749.08002,825.64001
450,Madagascar,2002,101.251083374023,68.3017196655273,580,MDG,2.71620988845825,NA,NA,NA,4.5700002,4.4899998,103.30052947998,NA,4,659.33002,715.14001
450,Madagascar,2003,115.707397460938,77.7863235473633,580,MDG,3.03948998451233,NA,NA,NA,4.6900001,4.5900002,118.254737854004,NA,4,717.90002,762.63
450,Madagascar,2004,131.610763549805,NA,580,MDG,3.26430010795593,NA,NA,NA,4.8099999,4.6900001,134.49235534668,NA,4,766.84998,792.32001
450,Madagascar,2005,135.825439453125,NA,580,MDG,3.84817004203796,NA,NA,NA,4.9299998,4.79,138.899475097656,57.3063697814941,4,793.77002,793.77002
450,Madagascar,2006,135.68342590332,NA,580,MDG,3.2825300693512,NA,NA,NA,5.0599999,4.8899999,138.405807495117,58.6543502807617,4,813.44,787.97998
450,Madagascar,2007,136.956497192383,NA,580,MDG,3.36987996101379,NA,NA,NA,5.1799998,4.9899998,139.236770629883,54.699520111084,4,799.07001,752.22998
450,Madagascar,2008,139.918167114258,NA,580,MDG,2.91040992736816,NA,NA,NA,5.3099999,5.0999999,142.004898071289,53.5720100402832,4,830.19,764.57001
450,Madagascar,2009,147.611694335938,NA,580,MDG,3.17751002311707,NA,NA,NA,5.4499998,5.21,149.30729675293,52.2820587158203,4,798.82001,729.33002
450,Madagascar,2010,142.403045654297,NA,580,MDG,NA,NA,NA,NA,5.5799999,5.3099999,143.717803955078,NA,4,822.78998,741.29999
450,Madagascar,2011,142.052383422852,NA,580,MDG,2.78112006187439,NA,NA,NA,5.7199998,5.4299998,143.411895751953,47.0656890869141,4,822.62,725.66998
450,Madagascar,2012,143.046798706055,NA,580,MDG,2.73217010498047,NA,NA,NA,5.8600001,5.54,143.978378295898,47.3517913818359,4,NA,NA
450,Madagascar,2013,143.35368347168,NA,580,MDG,2.08230996131897,NA,NA,NA,6,5.6500001,143.895278930664,NA,4,NA,NA
450,Madagascar,2014,145.048980712891,NA,580,MDG,NA,NA,NA,NA,6.1399999,5.77,145.249145507813,NA,4,NA,NA
450,Madagascar,2015,147.295669555664,NA,580,MDG,NA,NA,NA,NA,6.29,5.8800001,147.3154296875,NA,4,NA,NA
450,Madagascar,2016,143.953247070313,NA,580,MDG,NA,NA,NA,NA,NA,NA,143.824188232422,NA,4,NA,NA
450,Madagascar,2017,NA,NA,580,MDG,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA
450,Madagascar,2018,NA,NA,580,MDG,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA
454,Malawi,1946,NA,NA,553,MWI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454,Malawi,1947,NA,NA,553,MWI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454,Malawi,1948,NA,NA,553,MWI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454,Malawi,1949,NA,NA,553,MWI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454,Malawi,1950,NA,NA,553,MWI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454,Malawi,1951,NA,NA,553,MWI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454,Malawi,1952,NA,NA,553,MWI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454,Malawi,1953,NA,NA,553,MWI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454,Malawi,1954,NA,NA,553,MWI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454,Malawi,1955,NA,NA,553,MWI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454,Malawi,1956,NA,NA,553,MWI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454,Malawi,1957,NA,NA,553,MWI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454,Malawi,1958,NA,NA,553,MWI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454,Malawi,1959,NA,NA,553,MWI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454,Malawi,1960,NA,NA,553,MWI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454,Malawi,1961,NA,NA,553,MWI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454,Malawi,1962,NA,NA,553,MWI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454,Malawi,1963,NA,NA,553,MWI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454,Malawi,1964,NA,NA,553,MWI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454,Malawi,1965,NA,NA,553,MWI,NA,0.93891281,21.299999,32.099998,NA,NA,NA,NA,4,125.49,629.48999
454,Malawi,1966,NA,NA,553,MWI,NA,NA,NA,NA,NA,NA,NA,NA,4,144.50999,704.84003
454,Malawi,1967,NA,NA,553,MWI,NA,NA,NA,NA,NA,NA,NA,NA,4,148.63,703.28998
454,Malawi,1968,NA,NA,553,MWI,NA,NA,NA,NA,NA,NA,NA,NA,4,154.72,702.28998
454,Malawi,1969,NA,NA,553,MWI,NA,NA,NA,NA,NA,NA,NA,NA,4,169.95,735.09998
454,Malawi,1970,NA,NA,553,MWI,NA,1.2015367,26.362053,37.955368,1.79,2.8299999,NA,NA,4,179.53999,737.69
454,Malawi,1971,NA,NA,553,MWI,4.40478992462158,NA,NA,NA,1.84,2.9000001,40.4367408752441,31.7704391479492,4,209.37,819.29999
454,Malawi,1972,36.1244583129883,NA,553,MWI,3.38339996337891,NA,NA,NA,1.9,2.97,46.9477500915527,35.2706413269043,4,231.50999,868.48999
454,Malawi,1973,39.5576286315918,NA,553,MWI,3.33149003982544,NA,NA,NA,1.97,3.04,50.7959098815918,35.9369201660156,4,230.45,819.06
454,Malawi,1974,44.596851348877,NA,553,MWI,3.08709001541138,NA,NA,NA,2.03,3.0999999,55.7584609985352,37.9549713134766,4,263.22,857.66998
454,Malawi,1975,49.5161895751953,NA,553,MWI,2.70378994941711,1.4421831,30.300001,42,2.0899999,3.1700001,61.358211517334,43.4684982299805,4,292.72,871.42999
454,Malawi,1976,50.7937202453613,NA,553,MWI,2.42231011390686,NA,NA,NA,2.1600001,3.25,61.9524803161621,43.9170799255371,4,300.92001,847.21997
454,Malawi,1977,50.8328285217285,NA,553,MWI,NA,NA,NA,NA,2.23,3.3199999,60.8860206604004,NA,4,311.29999,823.90997
454,Malawi,1978,49.9245185852051,NA,553,MWI,NA,NA,NA,NA,2.3,3.3900001,59.0873794555664,NA,4,333.91,825.78003
454,Malawi,1979,50.65380859375,NA,553,MWI,NA,NA,NA,NA,2.3699999,3.47,59.6752700805664,NA,4,350.57001,800.42999
454,Malawi,1980,54.136890411377,NA,553,MWI,NA,1.7537519,29.491938,41.988865,2.45,3.54,63.36083984375,NA,4,376.39999,787.59998
454,Malawi,1981,55.2593002319336,NA,553,MWI,NA,NA,NA,NA,2.53,3.6199999,63.7058715820313,NA,4,417.67999,799.08002
454,Malawi,1982,59.1916313171387,NA,553,MWI,NA,NA,NA,NA,2.6099999,3.7,67.4499893188477,NA,4,459.82999,829.13
454,Malawi,1983,56.573371887207,NA,553,MWI,NA,NA,NA,NA,2.6900001,3.77,63.7328414916992,NA,4,505.26999,876.40997
454,Malawi,1984,52.6209983825684,NA,553,MWI,NA,NA,NA,NA,2.77,3.8499999,58.9677391052246,NA,4,540.34003,903.32001
454,Malawi,1985,54.010009765625,NA,553,MWI,NA,2.0806973,26.354589,39.827599,2.8599999,3.9300001,60.5111083984375,NA,4,608.63,987.58002
454,Malawi,1986,54.5230293273926,NA,553,MWI,3.19866991043091,NA,NA,NA,2.9400001,4.02,60.1957511901855,33.0134506225586,4,549.78003,872.78998
454,Malawi,1987,56.4940910339355,NA,553,MWI,3.52507996559143,NA,NA,NA,3.04,4.0999999,61.6897392272949,36.6639213562012,4,509.03,785.31
454,Malawi,1988,56.434928894043,NA,553,MWI,3.17143988609314,NA,NA,NA,3.1300001,4.1799998,61.1512298583984,40.3883018493652,4,479.84,715.69
454,Malawi,1989,62.2990913391113,NA,553,MWI,3.17635011672974,NA,NA,NA,3.22,4.2600002,67.540901184082,32.5782699584961,4,518.09003,744.63
454,Malawi,1990,67.5915908813477,NA,553,MWI,3.27053999900818,2.4540095,32.229401,43.877079,3.3199999,4.3499999,73.2226028442383,40.263240814209,4,499.87,691.73999
454,Malawi,1991,70.6776885986328,NA,553,MWI,NA,NA,NA,NA,3.4200001,4.4299998,76.2322235107422,NA,4,546.16998,729.94
454,Malawi,1992,85.1570510864258,NA,553,MWI,NA,NA,NA,NA,3.52,4.52,91.6532211303711,NA,4,494.14001,645.10999
454,Malawi,1993,94.3698196411133,NA,553,MWI,NA,NA,NA,NA,3.6300001,4.5999999,97.4170227050781,NA,4,541.85999,692.12
454,Malawi,1994,101.650352478027,NA,553,MWI,NA,NA,NA,NA,3.73,4.6900001,103.910041809082,NA,4,661.85999,827.95001
454,Malawi,1995,144.887313842773,NA,553,MWI,4.00885009765625,2.7095392,37.353302,46.969444,3.8399999,4.7800002,152.216293334961,44.0985984802246,4,628.40997,770.06
454,Malawi,1996,140.735336303711,NA,553,MWI,5.38125991821289,NA,NA,NA,3.9400001,4.8699999,147.696502685547,57.8681106567383,4,560.32001,673.78998
454,Malawi,1997,NA,NA,553,MWI,NA,NA,NA,NA,4.0500002,4.9499998,NA,NA,4,597.51001,706.04999
454,Malawi,1998,NA,NA,553,MWI,NA,NA,NA,NA,4.1599998,5.0500002,132.928466796875,NA,4,536.71997,627.13
454,Malawi,1999,128.106872558594,93.501838684082,553,MWI,4.99490976333618,NA,NA,NA,4.27,5.1399999,131.685424804688,65.2557983398438,4,535.70001,616.85999
454,Malawi,2000,130.792892456055,NA,553,MWI,5.24797010421753,3.0468521,40.368183,48.500092,4.3800001,5.23,134.029266357422,52.8109016418457,4,527.33002,594.34998
454,Malawi,2001,134.544494628906,NA,553,MWI,4.50897979736328,NA,NA,NA,4.5,5.3299999,137.729034423828,45.2253799438477,4,483.01001,532.38
454,Malawi,2002,130.951583862305,NA,553,MWI,NA,NA,NA,NA,4.6100001,5.4299998,133.971130371094,NA,4,503.51001,546.13
454,Malawi,2003,NA,NA,553,MWI,3.21566009521484,NA,NA,NA,4.73,5.5300002,NA,54.9243011474609,4,516.78998,548.98999
454,Malawi,2004,127.301879882813,98.2824325561523,553,MWI,NA,NA,NA,NA,4.8499999,5.6300001,126.483940124512,NA,4,550.39001,568.65997
454,Malawi,2005,125.056869506836,97.7422637939453,553,MWI,NA,3.3880429,44.464458,51.31139,4.9699998,5.73,124.28199005127,NA,4,589.38,589.38
454,Malawi,2006,125.094688415527,96.7217330932617,553,MWI,NA,NA,NA,NA,5.0900002,5.8400002,123.662841796875,NA,4,665.09003,644.27002
454,Malawi,2007,122.117431640625,92.7913131713867,553,MWI,NA,NA,NA,NA,5.21,5.9400001,120.756858825684,NA,4,774.29999,728.90997
454,Malawi,2008,128.687805175781,98.6168365478516,553,MWI,NA,NA,NA,NA,5.3400002,6.0500002,127.776512145996,NA,4,876.58002,807.28998
454,Malawi,2009,127.487426757813,98.0943984985352,553,MWI,NA,NA,NA,NA,5.46,6.1599998,126.509338378906,NA,4,901.21997,822.81
454,Malawi,2010,134.558334350586,NA,553,MWI,3.53979992866516,4.2948198,50.303104,54.111298,5.5900002,6.27,133.02116394043,34.760368347168,4,950.15997,856.04999
454,Malawi,2011,136.909255981445,NA,553,MWI,4.1526198387146,NA,NA,NA,5.7199998,6.3800001,135.158111572266,34.640869140625,4,938.34998,827.77002
454,Malawi,2012,137.866744995117,NA,553,MWI,NA,NA,NA,NA,5.8499999,6.5,136.285934448242,NA,4,NA,NA
454,Malawi,2013,143.149398803711,NA,553,MWI,5.41617012023926,NA,NA,NA,5.98,6.6100001,141.747131347656,36.7360305786133,4,NA,NA
454,Malawi,2014,143.697067260742,NA,553,MWI,4.83983993530273,NA,NA,NA,6.1100001,6.73,142.233520507813,49.4783592224121,4,NA,NA
454,Malawi,2015,142.784103393555,NA,553,MWI,5.60866022109985,NA,NA,NA,6.2399998,6.8499999,141.184814453125,43.9514999389648,4,NA,NA
454,Malawi,2016,141.308700561523,NA,553,MWI,4.74856996536255,NA,NA,NA,NA,NA,139.264495849609,43.9201507568359,4,NA,NA
454,Malawi,2017,NA,NA,553,MWI,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA
454,Malawi,2018,NA,NA,553,MWI,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA
458,Malaysia (1966-),1946,NA,NA,820,MYS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
458,Malaysia (1966-),1947,NA,NA,820,MYS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
458,Malaysia (1966-),1948,NA,NA,820,MYS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
458,Malaysia (1966-),1949,NA,NA,820,MYS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
458,Malaysia (1966-),1950,NA,NA,820,MYS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
458,Malaysia (1966-),1951,NA,NA,820,MYS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
458,Malaysia (1966-),1952,NA,NA,820,MYS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
458,Malaysia (1966-),1953,NA,NA,820,MYS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
458,Malaysia (1966-),1954,NA,NA,820,MYS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
458,Malaysia (1966-),1955,NA,NA,820,MYS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
458,Malaysia (1966-),1956,NA,NA,820,MYS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
458,Malaysia (1966-),1957,NA,NA,820,MYS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
458,Malaysia (1966-),1958,NA,NA,820,MYS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
458,Malaysia (1966-),1959,NA,NA,820,MYS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
458,Malaysia (1966-),1960,NA,NA,820,MYS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
458,Malaysia (1966-),1961,NA,NA,820,MYS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
458,Malaysia (1966-),1962,NA,NA,820,MYS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
458,Malaysia (1966-),1963,NA,NA,820,MYS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
458,Malaysia (1966-),1964,NA,NA,820,MYS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
458,Malaysia (1966-),1965,NA,NA,820,MYS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
458,Malaysia (1966-),1966,NA,NA,820,MYS,NA,NA,NA,NA,NA,NA,NA,NA,7,736.70001,3593.28
458,Malaysia (1966-),1967,NA,NA,820,MYS,NA,NA,NA,NA,NA,NA,NA,NA,7,763.40002,3612.3401
458,Malaysia (1966-),1968,NA,NA,820,MYS,NA,NA,NA,NA,NA,NA,NA,NA,7,829.76001,3766.3501
458,Malaysia (1966-),1969,NA,NA,820,MYS,NA,NA,NA,NA,NA,NA,NA,NA,7,890.77002,3852.97
458,Malaysia (1966-),1970,83.7069625854492,83.2260894775391,820,MYS,NA,3.018611,26.362713,40.210266,5.1599998,6.2800002,87.6240921020508,NA,7,992.41998,4077.6699
458,Malaysia (1966-),1971,NA,84.0670318603516,820,MYS,4.55094003677368,NA,NA,NA,5.3099999,6.4099998,NA,44.8164291381836,7,1245.62,4874.4399
458,Malaysia (1966-),1972,NA,85.0358505249023,820,MYS,NA,NA,NA,NA,5.46,6.54,NA,NA,7,1389.42,5212.23
458,Malaysia (1966-),1973,NA,NA,820,MYS,NA,NA,NA,NA,5.6199999,6.6599998,NA,NA,7,1605.59,5706.54
458,Malaysia (1966-),1974,NA,NA,820,MYS,NA,NA,NA,NA,5.7800002,6.79,NA,NA,7,1698.92,5535.73
458,Malaysia (1966-),1975,92.8777694702148,NA,820,MYS,NA,3.7177432,32.732368,42.822418,5.9400001,6.9200001,94.3020477294922,NA,7,1803.14,5367.9302
458,Malaysia (1966-),1976,NA,NA,820,MYS,NA,NA,NA,NA,6.0999999,7.0500002,NA,NA,7,2065.8999,5816.3101
458,Malaysia (1966-),1977,NA,NA,820,MYS,NA,NA,NA,NA,6.2600002,7.1799998,95.4038467407227,NA,7,2303.74,6097.2798
458,Malaysia (1966-),1978,NA,NA,820,MYS,NA,NA,NA,NA,6.4299998,7.3000002,96.3310317993164,NA,7,2544.1001,6291.8198
458,Malaysia (1966-),1979,NA,NA,820,MYS,5.08760976791382,NA,NA,NA,6.5999999,7.4299998,95.9078826904297,36.357738494873,7,2789.96,6370.0698
458,Malaysia (1966-),1980,95.2052764892578,NA,820,MYS,5.72619009017944,4.4068527,38.103764,44.411922,6.7800002,7.5599999,95.5111083984375,34.1952781677246,7,3032.76,6345.8901
458,Malaysia (1966-),1981,95.1112289428711,NA,820,MYS,6.69696998596191,NA,NA,NA,6.9499998,7.6900001,95.2716293334961,32.1016883850098,7,3363.28,6434.4399
458,Malaysia (1966-),1982,95.401123046875,NA,820,MYS,7.03278017044067,NA,NA,NA,7.1300001,7.8200002,95.6494216918945,32.3536682128906,7,3718.3301,6704.6499
458,Malaysia (1966-),1983,95.9175567626953,NA,820,MYS,NA,NA,NA,NA,7.3099999,7.9499998,96.3420028686523,NA,7,3991.6599,6923.7202
458,Malaysia (1966-),1984,95.6743316650391,NA,820,MYS,5.66629981994629,NA,NA,NA,7.4899998,8.0799999,95.9123764038086,36.4078788757324,7,4327.5801,7234.7002
458,Malaysia (1966-),1985,95.8092803955078,NA,820,MYS,6.1111102104187,5.4791603,37.554768,41.070019,7.6700001,8.21,96.1155090332031,34.6208114624023,7,4022.8501,6527.6299
458,Malaysia (1966-),1986,NA,NA,820,MYS,7.24336004257202,NA,NA,NA,7.8499999,8.3400002,NA,35.5019187927246,7,3658.6699,5808.2402
458,Malaysia (1966-),1987,94.2955322265625,NA,820,MYS,6.32600021362305,NA,NA,NA,8.04,8.4700003,94.6904373168945,35.9684410095215,7,3902.3401,6020.3701
458,Malaysia (1966-),1988,94.368537902832,NA,820,MYS,NA,NA,NA,NA,8.2200003,8.6000004,94.7851867675781,NA,7,4247.2998,6334.9102
458,Malaysia (1966-),1989,94.2127838134766,NA,820,MYS,NA,NA,NA,NA,8.4099998,8.7200003,94.6018676757813,NA,7,4617.48,6636.5
458,Malaysia (1966-),1990,94.1518630981445,NA,820,MYS,NA,6.5255694,35.078232,36.842243,8.6000004,8.8500004,94.3928070068359,NA,7,5115.0801,7078.52
458,Malaysia (1966-),1991,95.1979904174805,NA,820,MYS,NA,NA,NA,NA,8.7799997,8.9799995,95.3594970703125,NA,7,5701.3999,7619.75
458,Malaysia (1966-),1992,96.5773468017578,NA,820,MYS,5.11146020889282,NA,NA,NA,8.9700003,9.1000004,96.5166778564453,34.627368927002,7,5988.4302,7818
458,Malaysia (1966-),1993,97.2280731201172,NA,820,MYS,4.65466022491455,NA,NA,NA,9.1499996,9.2299995,97.1236114501953,33.474739074707,7,6504.9199,8308.75
458,Malaysia (1966-),1994,97.4678802490234,97.4678802490234,820,MYS,4.70530986785889,NA,NA,NA,9.3299999,9.3500004,97.2231292724609,34.9788017272949,7,7065.4702,8838.4697
458,Malaysia (1966-),1995,97.5403137207031,NA,820,MYS,4.34256982803345,7.5648422,31.484386,31.981621,9.5100002,9.4700003,97.4454803466797,28.5788192749023,7,7793.4502,9550.0898
458,Malaysia (1966-),1996,97.7923431396484,NA,820,MYS,4.91386985778809,NA,NA,NA,9.6700001,9.6000004,97.7757034301758,31.4565296173096,7,8227.1104,9893.2305
458,Malaysia (1966-),1997,NA,NA,820,MYS,4.62037992477417,NA,NA,NA,9.8299999,9.7299995,NA,28.1336402893066,7,8174,9658.7402
458,Malaysia (1966-),1998,95.8231430053711,95.5040588378906,820,MYS,NA,NA,NA,NA,9.9899998,9.8500004,96.0993576049805,NA,7,6941.1899,8110.3799
458,Malaysia (1966-),1999,95.0442810058594,94.8543090820313,820,MYS,5.68674993515015,NA,NA,NA,10.15,9.9799995,95.8167419433594,NA,7,7210.8301,8303.3896
458,Malaysia (1966-),2000,98.6792068481445,98.4794082641602,820,MYS,5.9716100692749,8.1561718,28.266369,28.288172,10.32,10.11,98.6376113891602,27.1679592132568,7,8398.1602,9465.5996
458,Malaysia (1966-),2001,98.0172882080078,97.8168869018555,820,MYS,7.48446989059448,NA,NA,NA,10.48,10.24,98.0310821533203,27.7981700897217,7,7941.4199,8753.0898
458,Malaysia (1966-),2002,96.5346221923828,96.5296783447266,820,MYS,7.65794992446899,NA,NA,NA,10.64,10.37,96.5368118286133,31.1867904663086,7,8182.5498,8875.1699
